sim,seasonstage,pid,name,team,position,goals,a1,a2,points
26,playoff,8478569,Noel Acciari,PIT,F,4,0,0,4
26,playoff,8481481,Blake Lizotte,PIT,F,1,1,1,3
26,playoff,8481725,Elmer Soderblom,PIT,F,0,0,1,1
26,playoff,8478854,Ryan Shea,PIT,D,1,3,0,4
26,playoff,8478450,Parker Wotherspoon,PIT,D,1,0,1,2
26,playoff,8475179,Dmitry Kulikov,FLA,D,0,0,1,1
26,playoff,8482105,Jake Sanderson,OTT,D,2,1,6,9
26,playoff,8481606,Jordan Spence,OTT,D,3,1,7,11
26,playoff,8478469,Thomas Chabot,OTT,D,5,3,2,10
26,playoff,8482116,Tim Stützle,OTT,F,6,10,1,17
26,playoff,8481596,Shane Pinto,OTT,F,1,5,2,8
26,playoff,8480188,Fabian Zetterlund,OTT,F,4,5,3,12
26,playoff,8482078,Lucas Raymond,DET,F,2,1,0,3
26,playoff,8484471,Emmitt Finnie,DET,F,1,3,0,4
26,playoff,8477946,Dylan Larkin,DET,F,0,1,2,3
26,playoff,8479337,Alex DeBrincat,DET,F,5,2,2,9
26,playoff,8481542,Moritz Seider,DET,D,0,3,2,5
26,playoff,8475279,Ben Chiarot,DET,D,0,0,1,1
26,playoff,8475753,Justin Faulk,DET,D,3,1,0,4
26,playoff,8482762,Simon Edvinsson,DET,D,0,1,1,2
26,playoff,8477429,Andrew Copp,DET,F,1,2,2,5
26,playoff,8477456,J.T. Compher,DET,F,2,0,0,2
26,playoff,8482092,Ridly Greig,OTT,F,4,6,0,10
26,playoff,8477073,Kurtis MacDermid,OTT,F,0,1,0,1
26,playoff,8480208,Drake Batherson,OTT,F,5,3,5,13
26,playoff,8481528,Dylan Cozens,OTT,F,7,1,4,12
26,playoff,8478891,Mason Appleton,DET,F,1,0,0,1
26,playoff,8479992,Michael Rasmussen,DET,F,0,0,2,2
26,playoff,8483464,Marco Kasper,DET,F,1,0,0,1
26,playoff,8477998,Warren Foegele,OTT,F,3,1,0,4
26,playoff,8483676,Stephen Halliday,OTT,F,0,5,0,5
26,playoff,8481560,Arthur Kaliyev,OTT,F,3,0,2,5
26,playoff,8478020,Michael Amadio,OTT,F,3,0,0,3
26,playoff,8482245,Artem Zub,OTT,D,2,3,3,8
26,playoff,8476539,Jonathan Marchessault,NSH,F,8,5,3,16
26,playoff,8475158,Ryan O'Reilly,NSH,F,5,8,4,17
26,playoff,8476887,Filip Forsberg,NSH,F,8,9,2,19
26,playoff,8484241,Matthew Wood,NSH,F,10,2,3,15
26,playoff,8474600,Roman Josi,NSH,D,5,9,10,24
26,playoff,8474564,Steven Stamkos,NSH,F,19,4,4,27
26,playoff,8479525,Ross Colton,COL,F,1,3,1,5
26,playoff,8482146,Luke Evangelista,NSH,F,1,8,7,16
26,playoff,8484227,Will Smith,SJS,F,4,0,1,5
26,playoff,8480798,Philipp Kurashev,SJS,F,1,1,1,3
26,playoff,8484801,Macklin Celebrini,SJS,F,3,2,1,6
26,playoff,8485402,Michael Misa,SJS,F,1,0,0,1
26,playoff,8484806,Sam Dickinson,SJS,D,0,2,1,3
26,playoff,8484911,Collin Graf,SJS,F,1,0,0,1
26,playoff,8480748,Kiefer Sherwood,SJS,F,2,1,0,3
26,playoff,8482859,Zack Ostapchuk,SJS,F,2,1,0,3
26,playoff,8479983,Mario Ferraro,SJS,D,1,1,0,2
26,playoff,8475906,John Klingberg,SJS,D,0,1,2,3
26,playoff,8482482,Adam Wilsby,NSH,D,0,4,3,7
26,playoff,8480848,Ty Dellandrea,SJS,F,0,1,1,2
26,playoff,8482667,William Eklund,SJS,F,0,2,0,2
26,playoff,8482166,Shakir Mukhamadullin,SJS,D,0,1,0,1
26,playoff,8476869,Brady Skjei,NSH,D,1,4,1,6
26,playoff,8479980,Nicolas Hague,NSH,D,2,0,4,6
26,playoff,8480246,Nick Perbix,NSH,D,1,1,1,3
26,playoff,8482699,Dylan Guenther,UTA,F,4,0,1,5
26,playoff,8482175,JJ Peterka,UTA,F,1,0,0,1
26,playoff,8479410,Mikhail Sergachev,UTA,D,0,2,0,2
26,playoff,8483431,Logan Cooley,UTA,F,0,1,2,3
26,playoff,8478831,Kevin Stenlund,UTA,F,1,0,1,2
26,playoff,8482155,Alex Laferriere,LAK,F,5,0,1,6
26,playoff,8482124,Quinton Byfield,LAK,F,4,4,1,9
26,playoff,8483756,Jared Wright,LAK,F,0,1,2,3
26,playoff,8477960,Adrian Kempe,LAK,F,6,0,5,11
26,playoff,8482726,Samuel Helenius,LAK,F,0,2,0,2
26,playoff,8481532,Alex Turcotte,LAK,F,0,0,2,2
26,playoff,8479619,Michael Carcone,UTA,F,1,0,0,1
26,playoff,8480855,Jack McBain,UTA,F,0,1,0,1
26,playoff,8480434,Sean Durzi,UTA,D,0,0,1,1
26,playoff,8476879,Cody Ceci,LAK,D,1,0,0,1
26,playoff,8476469,Joel Armia,LAK,F,2,2,0,4
26,playoff,8479675,Trevor Moore,LAK,F,4,3,1,8
26,playoff,8476441,Joel Edmundson,LAK,D,0,3,0,3
26,playoff,8477942,Kevin Fiala,LAK,F,2,0,1,3
26,playoff,8482730,Brandt Clarke,LAK,D,1,5,5,11
26,playoff,8478550,Artemi Panarin,LAK,F,3,2,4,9
26,playoff,8483406,Taylor Ward,LAK,F,2,1,0,3
26,playoff,8477951,Nick Schmaltz,UTA,F,2,0,0,2
26,playoff,8479343,Clayton Keller,UTA,F,1,3,1,5
26,playoff,8479998,Mikey Anderson,LAK,D,0,3,2,5
26,playoff,8477346,MacKenzie Weegar,UTA,D,0,0,1,1
26,playoff,8477220,Nate Schmidt,UTA,D,1,0,0,1
26,playoff,8475754,Brock Nelson,COL,F,4,0,1,5
26,playoff,8480039,Martin Necas,COL,F,1,1,0,2
26,playoff,8477501,Valeri Nichushkin,COL,F,0,1,4,5
26,playoff,8482740,Wyatt Johnston,DAL,F,28,5,1,34
26,playoff,8478420,Mikko Rantanen,DAL,F,8,13,4,25
26,playoff,8481581,Thomas Harley,DAL,D,1,5,5,11
26,playoff,8484829,Justin Hryckowian,DAL,F,7,5,3,15
26,playoff,8475168,Matt Duchene,DAL,F,6,10,9,25
26,playoff,8480840,Oskar Bäck,DAL,F,1,2,3,6
26,playoff,8478449,Roope Hintz,DAL,F,5,8,6,19
26,playoff,8480036,Miro Heiskanen,DAL,D,2,12,15,29
26,playoff,8475794,Tyler Seguin,DAL,F,4,5,2,11
26,playoff,8480027,Jason Robertson,DAL,F,13,5,8,26
26,playoff,8477492,Nathan MacKinnon,COL,F,4,2,0,6
26,playoff,8480448,Parker Kelly,COL,F,0,2,1,3
26,playoff,8483425,Lian Bichsel,DAL,D,2,1,0,3
26,playoff,8481186,Logan O'Connor,COL,F,1,0,1,2
26,playoff,8480069,Cale Makar,COL,D,0,3,1,4
26,playoff,8476455,Gabriel Landeskog,COL,F,3,0,1,4
26,playoff,8475172,Nazem Kadri,COL,F,2,0,0,2
26,playoff,8482947,Zakhar Bardakov,COL,F,0,1,0,1
26,playoff,8476312,Josh Manson,COL,D,0,1,1,2
26,playoff,8479351,Sam Steel,DAL,F,4,5,5,14
26,playoff,8476278,Colin Blackwell,DAL,F,2,3,0,5
26,playoff,8478462,Nicolas Roy,COL,F,1,1,0,2
26,playoff,8478038,Devon Toews,COL,D,1,0,0,1
26,playoff,8477476,Artturi Lehkonen,COL,F,1,2,1,4
26,playoff,8484258,Sam Malinski,COL,D,0,1,0,1
26,playoff,8482145,Mavrik Bourque,DAL,F,5,3,4,12
26,playoff,8480835,Jack Drury,COL,F,1,0,0,1
26,playoff,8476902,Esa Lindell,DAL,D,2,1,1,4
26,playoff,8478402,Connor McDavid,EDM,F,3,2,0,5
26,playoff,8477934,Leon Draisaitl,EDM,F,3,3,1,7
26,playoff,8477450,Jason Dickinson,EDM,F,2,0,3,5
26,playoff,8476454,Ryan Nugent-Hopkins,EDM,F,1,4,1,6
26,playoff,8480803,Evan Bouchard,EDM,D,2,3,3,8
26,playoff,8476399,Blake Coleman,CGY,F,2,1,2,5
26,playoff,8476458,Ryan Strome,CGY,F,1,2,0,3
26,playoff,8483609,Adam Klapka,CGY,F,0,5,1,6
26,playoff,8484150,Hunter Brzustewicz,CGY,D,1,0,0,1
26,playoff,8482165,Yan Kuznetsov,CGY,D,1,1,0,2
26,playoff,8476456,Jonathan Huberdeau,CGY,F,1,1,2,4
26,playoff,8481068,Yegor Sharangovich,CGY,F,2,1,1,4
26,playoff,8480797,Joel Farabee,CGY,F,6,3,0,9
26,playoff,8483512,Matt Savoie,EDM,F,1,2,1,4
26,playoff,8481056,Spencer Stastney,EDM,D,0,0,1,1
26,playoff,8481617,Vasily Podkolzin,EDM,F,2,2,0,4
26,playoff,8475218,Mattias Ekholm,EDM,D,1,0,1,2
26,playoff,8481028,Martin Pospisil,CGY,F,0,2,0,2
26,playoff,8480727,Zach Whitecloud,CGY,D,0,0,3,3
26,playoff,8482074,Connor Zary,CGY,F,3,2,4,9
26,playoff,8480028,Morgan Frost,CGY,F,4,0,0,4
26,playoff,8480860,Kevin Bahl,CGY,D,1,0,1,2
26,playoff,8476874,Olli Maatta,CGY,D,2,0,3,5
26,playoff,8484860,Matvei Gridin,CGY,F,1,3,2,6
26,playoff,8482703,Colton Dach,EDM,F,1,0,0,1
26,playoff,8475786,Zach Hyman,EDM,F,1,0,2,3
26,playoff,8477406,Mattias Janmark,EDM,F,1,0,0,1
26,playoff,8478013,Jake Walman,EDM,D,0,1,0,1
26,playoff,8477498,Darnell Nurse,EDM,D,0,0,1,1
26,playoff,8484509,Josh Samanski,EDM,F,1,0,1,2
26,playoff,8482679,Matt Coronato,CGY,F,2,1,0,3
26,playoff,8482073,Braden Schneider,NYR,D,1,0,0,1
26,playoff,8478851,Alexandre Carrier,MTL,D,8,0,2,10
26,playoff,8480074,Alexandre Texier,MTL,F,7,0,2,9
26,playoff,8474563,Drew Doughty,LAK,D,0,1,0,1
26,playoff,8482768,Fedor Svechkov,NSH,F,2,0,1,3
26,playoff,8475208,Brian Dumoulin,LAK,D,0,1,0,1
26,playoff,8474150,Mikael Backlund,CGY,F,0,2,0,2
26,playoff,8474574,Tyler Myers,DAL,D,1,0,1,2
26,playoff,8476889,Radek Faksa,DAL,F,0,1,1,2
26,playoff,8482095,Tyler Kleven,OTT,D,2,1,0,3
26,playoff,8481593,Jayden Struble,MTL,D,0,0,3,3
27,regular,8484304,Uvis Balinskis,FLA,D,8,6,9,23
27,regular,8480185,Eetu Luostarinen,FLA,F,11,7,6,24
27,regular,8478055,Gustav Forsling,FLA,D,2,13,19,34
27,regular,8480003,Jesper Boqvist,FLA,F,2,5,2,9
27,regular,8478542,Evan Rodrigues,FLA,F,5,21,7,33
27,regular,8477933,Sam Reinhart,FLA,F,24,26,9,59
27,regular,8477935,Sam Bennett,FLA,F,35,15,6,56
27,regular,8473419,Brad Marchand,FLA,F,43,12,19,74
27,regular,8480801,Brady Tkachuk,OTT,F,23,34,18,75
27,regular,8479314,Matthew Tkachuk,FLA,F,25,24,22,71
27,regular,8477495,Seth Jones,FLA,D,14,14,9,37
27,regular,8482807,Ethan Del Mastro,CHI,D,10,9,5,24
27,regular,8478233,Andrew Mangiapane,CHI,F,15,13,1,29
27,regular,8481568,Alex Vlasic,CHI,D,1,15,16,32
27,regular,8483493,Frank Nazar,CHI,F,23,19,7,49
27,regular,8484144,Connor Bedard,CHI,F,30,36,8,74
27,regular,8483506,Sam Rinzel,CHI,D,12,12,8,32
27,regular,8477987,Ryan Donato,CHI,F,12,11,6,29
27,regular,8481806,Louis Crevier,CHI,D,8,8,18,34
27,regular,8482157,Will Cuylle,NYR,F,18,6,6,30
27,regular,8482073,Braden Schneider,NYR,D,0,12,6,18
27,regular,8476389,Vincent Trocheck,NYR,F,16,15,22,53
27,regular,8478569,Noel Acciari,PIT,F,13,5,5,23
27,regular,8471675,Sidney Crosby,PIT,F,16,33,13,62
27,regular,8477511,Anthony Mantha,PIT,F,40,16,11,67
27,regular,8474578,Erik Karlsson,PIT,D,18,25,17,60
27,regular,8480980,Connor Dewar,PIT,F,12,4,8,24
27,regular,8482470,Ilya Solovyov,PIT,D,1,8,10,19
27,regular,8482124,Quinton Byfield,LAK,F,50,11,2,63
27,regular,8482730,Brandt Clarke,LAK,D,2,36,16,54
27,regular,8476469,Joel Armia,LAK,F,11,10,5,26
27,regular,8477960,Adrian Kempe,LAK,F,44,7,19,70
27,regular,8482155,Alex Laferriere,LAK,F,19,16,10,45
27,regular,8481186,Logan O'Connor,COL,F,11,9,10,30
27,regular,8477492,Nathan MacKinnon,COL,F,40,43,15,98
27,regular,8480039,Martin Necas,COL,F,39,16,24,79
27,regular,8484258,Sam Malinski,COL,D,12,12,18,42
27,regular,8475172,Nazem Kadri,COL,F,25,15,8,48
27,regular,8477501,Valeri Nichushkin,COL,F,16,7,13,36
27,regular,8476455,Gabriel Landeskog,COL,F,26,11,10,47
27,regular,8480069,Cale Makar,COL,D,21,29,26,76
27,regular,8479318,Auston Matthews,TOR,F,44,24,6,74
27,regular,8475166,John Tavares,TOR,F,40,26,12,78
27,regular,8476479,Phillip Danault,MTL,F,9,6,2,17
27,regular,8481618,Alex Newhook,MTL,F,17,14,5,36
27,regular,8482737,Zachary Bolduc,MTL,F,3,18,8,29
27,regular,8478463,Anthony Beauvillier,WSH,F,12,8,4,24
27,regular,8476880,Tom Wilson,WSH,F,29,16,8,53
27,regular,8478911,Matt Roy,WSH,D,3,7,5,15
27,regular,8471214,Alex Ovechkin,WSH,F,31,15,4,50
27,regular,8482088,Justin Sourdif,WSH,F,23,10,11,44
27,regular,8483491,Ivan Miroshnichenko,WSH,F,5,7,9,21
27,regular,8484186,Ryan Leonard,WSH,F,28,13,5,46
27,regular,8479345,Jakob Chychrun,WSH,D,23,8,30,61
27,regular,8481656,Aliaksei Protas,WSH,F,20,25,6,51
27,regular,8478401,Pavel Zacha,BOS,F,34,12,16,62
27,regular,8479987,Morgan Geekie,BOS,F,20,11,6,37
27,regular,8477496,Elias Lindholm,BOS,F,25,13,14,52
27,regular,8478402,Connor McDavid,EDM,F,41,35,13,89
27,regular,8477934,Leon Draisaitl,EDM,F,55,48,12,115
27,regular,8475218,Mattias Ekholm,EDM,D,3,12,26,41
27,regular,8480803,Evan Bouchard,EDM,D,26,29,41,96
27,regular,8480834,Ty Emberson,EDM,D,1,1,5,7
27,regular,8476454,Ryan Nugent-Hopkins,EDM,F,23,16,2,41
27,regular,8481617,Vasily Podkolzin,EDM,F,15,12,6,33
27,regular,8483512,Matt Savoie,EDM,F,17,14,11,42
27,regular,8484768,Zayne Parekh,CGY,D,11,6,1,18
27,regular,8482165,Yan Kuznetsov,CGY,D,8,4,6,18
27,regular,8482679,Matt Coronato,CGY,F,12,19,10,41
27,regular,8481028,Martin Pospisil,CGY,F,3,8,3,14
27,regular,8478483,Mitch Marner,VGK,F,28,25,5,58
27,regular,8481604,Pavel Dorofeyev,VGK,F,27,16,11,54
27,regular,8478396,Noah Hanifin,VGK,D,3,9,19,31
27,regular,8478550,Artemi Panarin,LAK,F,36,55,30,121
27,regular,8483406,Taylor Ward,LAK,F,8,0,5,13
27,regular,8479998,Mikey Anderson,LAK,D,11,13,11,35
27,regular,8479325,Charlie McAvoy,BOS,D,20,22,19,61
27,regular,8477956,David Pastrnak,BOS,F,11,63,6,80
27,regular,8479591,Michael Eyssimont,BOS,F,8,8,6,22
27,regular,8477507,Nikita Zadorov,BOS,D,3,15,5,23
27,regular,8482177,Marat Khusnutdinov,BOS,F,16,4,15,35
27,regular,8480355,Mark Kastelic,BOS,F,9,4,5,18
27,regular,8476854,Hampus Lindholm,BOS,D,8,11,14,33
27,regular,8482176,Wyatt Kaiser,CHI,D,6,3,8,17
27,regular,8484185,Nick Lardis,CHI,F,28,6,4,38
27,regular,8477444,Andre Burakovsky,CHI,F,7,9,11,27
27,regular,8477479,Tyler Bertuzzi,CHI,F,38,21,13,72
27,regular,8476882,Teuvo Teravainen,CHI,F,16,11,11,38
27,regular,8483450,Ryan Greene,CHI,F,17,11,5,33
27,regular,8482097,Jack Quinn,BUF,F,22,15,9,46
27,regular,8480807,Mattias Samuelsson,BUF,D,14,11,12,37
27,regular,8480802,Ryan McLeod,BUF,F,10,32,13,55
27,regular,8484305,Zach Metsa,BUF,D,2,0,7,9
27,regular,8483500,Noah Ostlund,BUF,F,15,11,9,35
27,regular,8481522,Peyton Krebs,BUF,F,8,15,5,28
27,regular,8482659,Josh Doan,BUF,F,29,11,4,44
27,regular,8481524,Bowen Byram,BUF,D,2,19,16,37
27,regular,8480064,Josh Norris,BUF,F,19,11,5,35
27,regular,8479323,Adam Fox,NYR,D,15,33,39,87
27,regular,8483690,Noah Laba,NYR,F,4,7,10,21
27,regular,8479390,Taylor Raddysh,NYR,F,10,10,8,28
27,regular,8476459,Mika Zibanejad,NYR,F,46,30,14,90
27,regular,8476468,J.T. Miller,NYR,F,20,22,14,56
27,regular,8481525,Matthew Robertson,NYR,D,9,4,8,21
27,regular,8478882,Vladislav Gavrikov,NYR,D,22,11,12,45
27,regular,8479337,Alex DeBrincat,DET,F,50,41,12,103
27,regular,8478891,Mason Appleton,DET,F,8,8,16,32
27,regular,8477946,Dylan Larkin,DET,F,37,9,24,70
27,regular,8484471,Emmitt Finnie,DET,F,11,18,3,32
27,regular,8483464,Marco Kasper,DET,F,9,15,14,38
27,regular,8482078,Lucas Raymond,DET,F,29,23,6,58
27,regular,8480018,Nick Suzuki,MTL,F,20,45,20,85
27,regular,8483457,Lane Hutson,MTL,D,7,27,27,61
27,regular,8481540,Cole Caufield,MTL,F,71,8,11,90
27,regular,8478851,Alexandre Carrier,MTL,D,11,6,6,23
27,regular,8480813,Joseph Veleno,MTL,F,3,4,5,12
27,regular,8476875,Mike Matheson,MTL,D,2,12,13,27
27,regular,8482087,Kaiden Guhle,MTL,D,4,7,9,20
27,regular,8477404,Jake Guentzel,TBL,F,42,20,18,80
27,regular,8478519,Anthony Cirelli,TBL,F,19,13,11,43
27,regular,8481560,Arthur Kaliyev,OTT,F,15,1,7,23
27,regular,8482105,Jake Sanderson,OTT,D,17,16,26,59
27,regular,8481606,Jordan Spence,OTT,D,9,10,20,39
27,regular,8477998,Warren Foegele,OTT,F,22,6,6,34
27,regular,8480208,Drake Batherson,OTT,F,32,19,19,70
27,regular,8477073,Kurtis MacDermid,OTT,F,0,3,1,4
27,regular,8478020,Michael Amadio,OTT,F,20,8,11,39
27,regular,8482116,Tim Stützle,OTT,F,19,16,16,51
27,regular,8477409,Carter Verhaeghe,FLA,F,15,10,14,39
27,regular,8481533,Trevor Zegras,PHI,F,21,27,1,49
27,regular,8480220,Noah Cates,PHI,F,14,23,13,50
27,regular,8484387,Matvei Michkov,PHI,F,14,19,10,43
27,regular,8480015,Owen Tippett,PHI,F,24,4,12,40
27,regular,8484142,Denver Barkey,PHI,F,4,17,5,26
27,regular,8477499,Rasmus Ristolainen,PHI,D,2,5,25,32
27,regular,8478854,Ryan Shea,PIT,D,8,21,5,34
27,regular,8476483,Rickard Rakell,PIT,F,39,14,11,64
27,regular,8476419,Jean-Gabriel Pageau,NYI,F,28,8,14,50
27,regular,8482702,Logan Stankoven,CAR,F,23,9,3,35
27,regular,8482809,Jackson Blake,CAR,F,11,13,14,38
27,regular,8481559,Jack Hughes,NJD,F,45,49,14,108
27,regular,8479407,Jesper Bratt,NJD,F,29,39,15,83
27,regular,8476462,Dougie Hamilton,NJD,D,20,22,30,72
27,regular,8477015,Connor Brown,NJD,F,24,13,20,57
27,regular,8475764,Cam Fowler,STL,D,7,18,10,35
27,regular,8481598,Philip Broberg,STL,D,11,26,13,50
27,regular,8482733,Logan Mailloux,STL,D,7,8,1,16
27,regular,8481013,Jonatan Berggren,STL,F,14,17,6,37
27,regular,8484241,Matthew Wood,NSH,F,25,11,7,43
27,regular,8476869,Brady Skjei,NSH,D,4,17,4,25
27,regular,8475158,Ryan O'Reilly,NSH,F,35,32,26,93
27,regular,8476539,Jonathan Marchessault,NSH,F,25,26,12,63
27,regular,8479525,Ross Colton,COL,F,5,8,5,18
27,regular,8482146,Luke Evangelista,NSH,F,13,21,25,59
27,regular,8482768,Fedor Svechkov,NSH,F,13,11,5,29
27,regular,8480027,Jason Robertson,DAL,F,40,13,15,68
27,regular,8482740,Wyatt Johnston,DAL,F,53,4,7,64
27,regular,8478420,Mikko Rantanen,DAL,F,16,34,9,59
27,regular,8478449,Roope Hintz,DAL,F,13,9,17,39
27,regular,8475168,Matt Duchene,DAL,F,14,25,2,41
27,regular,8475754,Brock Nelson,COL,F,20,21,18,59
27,regular,8480448,Parker Kelly,COL,F,25,11,11,47
27,regular,8480835,Jack Drury,COL,F,4,17,10,31
27,regular,8476312,Josh Manson,COL,D,10,25,8,43
27,regular,8477951,Nick Schmaltz,UTA,F,42,11,6,59
27,regular,8478474,Lawson Crouse,UTA,F,28,16,11,55
27,regular,8479343,Clayton Keller,UTA,F,18,53,11,82
27,regular,8481535,Nils Hoglander,VAN,F,7,10,6,23
27,regular,8478444,Brock Boeser,VAN,F,33,28,8,69
27,regular,8477969,Marcus Pettersson,VAN,D,2,4,13,19
27,regular,8481024,Linus Karlsson,VAN,F,16,20,7,43
27,regular,8480012,Elias Pettersson,VAN,F,15,31,24,70
27,regular,8474150,Mikael Backlund,CGY,F,11,17,5,33
27,regular,8480028,Morgan Frost,CGY,F,38,12,7,57
27,regular,8476874,Olli Maatta,CGY,D,4,13,13,30
27,regular,8482074,Connor Zary,CGY,F,24,7,15,46
27,regular,8480797,Joel Farabee,CGY,F,31,18,6,55
27,regular,8476399,Blake Coleman,CGY,F,27,13,8,48
27,regular,8481068,Yegor Sharangovich,CGY,F,15,8,9,32
27,regular,8484150,Hunter Brzustewicz,CGY,D,5,2,6,13
27,regular,8485402,Michael Misa,SJS,F,21,4,18,43
27,regular,8480748,Kiefer Sherwood,SJS,F,24,11,12,47
27,regular,8482166,Shakir Mukhamadullin,SJS,D,14,3,1,18
27,regular,8480798,Philipp Kurashev,SJS,F,17,18,7,42
27,regular,8484227,Will Smith,SJS,F,33,24,14,71
27,regular,8484801,Macklin Celebrini,SJS,F,27,28,24,79
27,regular,8477964,Ivan Barbashev,VGK,F,22,30,19,71
27,regular,8477447,Shea Theodore,VGK,D,11,13,20,44
27,regular,8478397,Rasmus Andersson,VGK,D,28,16,3,47
27,regular,8475191,Reilly Smith,VGK,F,21,12,8,41
27,regular,8482713,Mackie Samoskevich,FLA,F,23,5,4,32
27,regular,8482751,Ryan Winterton,SEA,F,3,15,3,21
27,regular,8476457,Adam Larsson,SEA,D,10,9,11,30
27,regular,8482665,Matty Beniers,SEA,F,29,9,8,46
27,regular,8477955,Jared McCann,SEA,F,30,22,13,65
27,regular,8483524,Shane Wright,SEA,F,13,9,4,26
27,regular,8481554,Kaapo Kakko,SEA,F,24,26,15,65
27,regular,8477986,Brandon Montour,SEA,D,12,10,15,37
27,regular,8483445,Cutter Gauthier,ANA,F,38,8,9,55
27,regular,8473986,Alex Killorn,ANA,F,35,9,6,50
27,regular,8475184,Chris Kreider,ANA,F,12,18,20,50
27,regular,8478873,Troy Terry,ANA,F,24,21,18,63
27,regular,8481605,Jackson LaCombe,ANA,D,6,34,16,56
27,regular,8475798,Mikael Granlund,ANA,F,26,11,9,46
27,regular,8480014,Gabriel Vilardi,WPG,F,30,22,20,72
27,regular,8476460,Mark Scheifele,WPG,F,37,56,14,107
27,regular,8476392,Adam Lowry,WPG,F,4,12,19,35
27,regular,8482149,Cole Perfetti,WPG,F,29,15,13,57
27,regular,8482765,Isak Rosen,WPG,F,15,12,4,31
27,regular,8478398,Kyle Connor,WPG,F,38,21,25,84
27,regular,8481572,Ville Heinola,WPG,D,0,2,9,11
27,regular,8473604,Jonathan Toews,WPG,F,21,11,4,36
27,regular,8475208,Brian Dumoulin,LAK,D,6,5,8,19
27,regular,8474563,Drew Doughty,LAK,D,6,5,9,20
27,regular,8481532,Alex Turcotte,LAK,F,9,8,10,27
27,regular,8479675,Trevor Moore,LAK,F,22,12,11,45
27,regular,8484860,Matvei Gridin,CGY,F,15,26,8,49
27,regular,8476458,Ryan Strome,CGY,F,18,15,8,41
27,regular,8480023,Robert Thomas,STL,F,33,23,14,70
27,regular,8482077,Dylan Holloway,STL,F,27,18,31,76
27,regular,8485395,James Hagens,BOS,F,4,5,6,15
27,regular,8476374,Sean Kuraly,BOS,F,5,7,3,15
27,regular,8479420,Tage Thompson,BUF,F,33,27,11,71
27,regular,8480839,Rasmus Dahlin,BUF,D,24,22,13,59
27,regular,8484145,Zach Benson,BUF,F,11,15,9,35
27,regular,8482762,Simon Edvinsson,DET,D,10,14,5,29
27,regular,8477429,Andrew Copp,DET,F,16,16,11,43
27,regular,8475753,Justin Faulk,DET,D,20,18,17,55
27,regular,8477939,William Nylander,TOR,F,39,34,12,85
27,regular,8481711,Matias Maccelli,TOR,F,18,24,10,52
27,regular,8475690,Chris Tanev,TOR,D,3,3,3,9
27,regular,8475171,Oliver Ekman-Larsson,TOR,D,7,8,35,50
27,regular,8480002,Nico Hischier,NJD,F,41,22,15,78
27,regular,8478414,Timo Meier,NJD,F,27,7,4,38
27,regular,8483495,Simon Nemec,NJD,D,10,8,6,24
27,regular,8484958,Maksim Tsyplakov,NJD,F,6,4,5,15
27,regular,8475455,Brenden Dillon,NJD,D,2,4,7,13
27,regular,8479996,Cody Glass,NJD,F,37,7,5,49
27,regular,8474149,Evgenii Dadonov,NJD,F,12,7,7,26
27,regular,8481655,Cole Schwindt,FLA,F,18,5,3,26
27,regular,8478173,Hayden Hodgson,OTT,F,4,6,8,18
27,regular,8481528,Dylan Cozens,OTT,F,30,8,12,50
27,regular,8475314,Anders Lee,NYI,F,11,21,10,42
27,regular,8477950,Tony DeAngelo,NYI,D,10,25,16,51
27,regular,8478440,Dylan Strome,WSH,F,15,21,9,45
27,regular,8481580,Connor McMichael,WSH,F,13,25,13,51
27,regular,8484999,Ilya Protas,WSH,F,1,1,4,6
27,regular,8479398,Samuel Girard,PIT,D,5,2,17,24
27,regular,8475810,Bryan Rust,PIT,F,32,12,10,54
27,regular,8471215,Evgeni Malkin,PIT,F,27,26,11,64
27,regular,8471724,Kris Letang,PIT,D,1,10,13,24
27,regular,8482109,Alexis Lafrenière,NYR,F,44,20,10,74
27,regular,8478840,Will Borgen,NYR,D,4,12,8,24
27,regular,8484210,Gabe Perreault,NYR,F,20,16,3,39
27,regular,8477478,William Carrier,CAR,F,3,12,3,18
27,regular,8476873,Mark Jankowski,CAR,F,20,7,8,35
27,regular,8482100,Alexander Nikishin,CAR,D,12,11,7,30
27,regular,8477940,Nikolaj Ehlers,CAR,F,30,30,4,64
27,regular,8473533,Jordan Staal,CAR,F,20,8,5,33
27,regular,8475791,Taylor Hall,CAR,F,16,22,14,52
27,regular,8480336,Sean Walker,CAR,D,5,6,13,24
27,regular,8478970,Jalen Chatfield,CAR,D,2,2,14,18
27,regular,8476906,Shayne Gostisbehere,CAR,D,16,11,21,48
27,regular,8480817,K'Andre Miller,CAR,D,14,14,11,39
27,regular,8482093,Seth Jarvis,CAR,F,23,27,11,61
27,regular,8476921,Jordan Martinook,CAR,F,12,13,9,34
27,regular,8478427,Sebastian Aho,CAR,F,32,25,16,73
27,regular,8478439,Travis Konecny,PHI,F,55,14,13,82
27,regular,8477989,Christian Dvorak,PHI,F,20,22,11,53
27,regular,8482159,Tyson Foerster,PHI,F,38,4,15,57
27,regular,8476981,Josh Anderson,MTL,F,16,4,2,22
27,regular,8480074,Alexandre Texier,MTL,F,17,4,9,30
27,regular,8474600,Roman Josi,NSH,D,22,29,33,84
27,regular,8480434,Sean Durzi,UTA,D,4,10,12,26
27,regular,8482699,Dylan Guenther,UTA,F,45,13,9,67
