sim,seasonstage,pid,name,team,position,goals,a1,a2,points
29,playoff,8482078,Lucas Raymond,DET,F,8,5,4,17
29,playoff,8482762,Simon Edvinsson,DET,D,1,0,2,3
29,playoff,8477456,J.T. Compher,DET,F,5,1,5,11
29,playoff,8483464,Marco Kasper,DET,F,2,4,0,6
29,playoff,8475279,Ben Chiarot,DET,D,0,0,1,1
29,playoff,8482809,Jackson Blake,CAR,F,0,1,3,4
29,playoff,8476873,Mark Jankowski,CAR,F,2,0,0,2
29,playoff,8477946,Dylan Larkin,DET,F,5,1,4,10
29,playoff,8478891,Mason Appleton,DET,F,1,3,0,4
29,playoff,8481607,Albert Johansson,DET,D,3,0,0,3
29,playoff,8475753,Justin Faulk,DET,D,2,6,1,9
29,playoff,8475791,Taylor Hall,CAR,F,1,1,0,2
29,playoff,8482093,Seth Jarvis,CAR,F,1,1,0,2
29,playoff,8480762,Eric Robinson,CAR,F,2,0,1,3
29,playoff,8479992,Michael Rasmussen,DET,F,1,1,2,4
29,playoff,8477429,Andrew Copp,DET,F,3,0,1,4
29,playoff,8484471,Emmitt Finnie,DET,F,1,5,1,7
29,playoff,8481542,Moritz Seider,DET,D,0,3,6,9
29,playoff,8482702,Logan Stankoven,CAR,F,0,1,0,1
29,playoff,8482100,Alexander Nikishin,CAR,D,1,0,1,2
29,playoff,8480830,Andrei Svechnikov,CAR,F,1,0,0,1
29,playoff,8478970,Jalen Chatfield,CAR,D,0,0,1,1
29,playoff,8476454,Ryan Nugent-Hopkins,EDM,F,3,2,0,5
29,playoff,8481617,Vasily Podkolzin,EDM,F,7,3,2,12
29,playoff,8477498,Darnell Nurse,EDM,D,0,1,1,2
29,playoff,8481056,Spencer Stastney,EDM,D,0,1,0,1
29,playoff,8475786,Zach Hyman,EDM,F,4,1,0,5
29,playoff,8478402,Connor McDavid,EDM,F,2,4,3,9
29,playoff,8475218,Mattias Ekholm,EDM,D,1,0,5,6
29,playoff,8483512,Matt Savoie,EDM,F,2,5,1,8
29,playoff,8477934,Leon Draisaitl,EDM,F,2,1,5,8
29,playoff,8484509,Josh Samanski,EDM,F,0,1,1,2
29,playoff,8480803,Evan Bouchard,EDM,D,7,2,2,11
29,playoff,8477450,Jason Dickinson,EDM,F,1,1,1,3
29,playoff,8485512,Tim Washe,ANA,F,1,0,1,2
29,playoff,8484762,Beckett Sennecke,ANA,F,1,1,0,2
29,playoff,8483490,Pavel Mintyukov,ANA,D,0,1,0,1
29,playoff,8475798,Mikael Granlund,ANA,F,2,0,0,2
29,playoff,8475184,Chris Kreider,ANA,F,0,1,2,3
29,playoff,8473986,Alex Killorn,ANA,F,2,0,1,3
29,playoff,8482745,Mason McTavish,ANA,F,1,2,0,3
29,playoff,8482803,Olen Zellweger,ANA,D,0,0,1,1
29,playoff,8481605,Jackson LaCombe,ANA,D,1,0,0,1
29,playoff,8480068,Ryan Poehling,ANA,F,1,1,0,2
29,playoff,8484153,Leo Carlsson,ANA,F,1,0,0,1
29,playoff,8482703,Colton Dach,EDM,F,1,1,0,2
29,playoff,8481563,Drew Helleson,ANA,D,0,1,0,1
29,playoff,8478013,Jake Walman,EDM,D,0,2,0,2
29,playoff,8477406,Mattias Janmark,EDM,F,0,0,1,1
29,playoff,8479365,Trent Frederic,EDM,F,0,1,0,1
29,playoff,8478873,Troy Terry,ANA,F,0,1,0,1
29,playoff,8479410,Mikhail Sergachev,UTA,D,1,1,2,4
29,playoff,8477951,Nick Schmaltz,UTA,F,3,3,0,6
29,playoff,8483431,Logan Cooley,UTA,F,5,3,0,8
29,playoff,8477346,MacKenzie Weegar,UTA,D,0,0,2,2
29,playoff,8479343,Clayton Keller,UTA,F,2,5,2,9
29,playoff,8478474,Lawson Crouse,UTA,F,3,2,1,6
29,playoff,8479619,Michael Carcone,UTA,F,2,2,1,5
29,playoff,8482699,Dylan Guenther,UTA,F,5,1,0,6
29,playoff,8481554,Kaapo Kakko,SEA,F,5,5,4,14
29,playoff,8474586,Jordan Eberle,SEA,F,3,7,4,14
29,playoff,8482751,Ryan Winterton,SEA,F,2,2,4,8
29,playoff,8478407,Vince Dunn,SEA,D,2,5,1,8
29,playoff,8482259,Bobby McMann,SEA,F,6,2,5,13
29,playoff,8477919,Freddy Gaudreau,SEA,F,1,4,3,8
29,playoff,8476457,Adam Larsson,SEA,D,4,2,4,10
29,playoff,8476905,Chandler Stephenson,SEA,F,0,5,4,9
29,playoff,8480434,Sean Durzi,UTA,D,0,2,3,5
29,playoff,8484800,Berkly Catton,SEA,F,1,0,2,3
29,playoff,8477955,Jared McCann,SEA,F,4,3,1,8
29,playoff,8482665,Matty Beniers,SEA,F,6,1,1,8
29,playoff,8483524,Shane Wright,SEA,F,4,2,0,6
29,playoff,8480855,Jack McBain,UTA,F,1,0,0,1
29,playoff,8479977,Kailer Yamamoto,UTA,F,0,0,1,1
29,playoff,8474013,Ian Cole,UTA,D,0,0,2,2
29,playoff,8482858,Ryker Evans,SEA,D,2,1,0,3
29,playoff,8478507,John Marino,UTA,D,0,0,1,1
29,playoff,8478831,Kevin Stenlund,UTA,F,0,1,0,1
29,playoff,8479293,Brandon Tanev,UTA,F,0,0,1,1
29,playoff,8482713,Mackie Samoskevich,FLA,F,3,0,1,4
29,playoff,8477986,Brandon Montour,SEA,D,1,1,1,3
29,playoff,8480039,Martin Necas,COL,F,5,3,1,9
29,playoff,8477492,Nathan MacKinnon,COL,F,9,5,2,16
29,playoff,8475754,Brock Nelson,COL,F,4,3,1,8
29,playoff,8478462,Nicolas Roy,COL,F,1,2,0,3
29,playoff,8477476,Artturi Lehkonen,COL,F,4,2,1,7
29,playoff,8480798,Philipp Kurashev,SJS,F,1,2,0,3
29,playoff,8475906,John Klingberg,SJS,D,1,2,0,3
29,playoff,8484801,Macklin Celebrini,SJS,F,3,0,1,4
29,playoff,8484227,Will Smith,SJS,F,2,2,2,6
29,playoff,8482667,William Eklund,SJS,F,1,2,2,5
29,playoff,8480748,Kiefer Sherwood,SJS,F,3,0,0,3
29,playoff,8484911,Collin Graf,SJS,F,1,1,0,2
29,playoff,8479983,Mario Ferraro,SJS,D,1,2,0,3
29,playoff,8475172,Nazem Kadri,COL,F,1,3,1,5
29,playoff,8476312,Josh Manson,COL,D,0,5,3,8
29,playoff,8477501,Valeri Nichushkin,COL,F,1,2,4,7
29,playoff,8480835,Jack Drury,COL,F,1,1,2,4
29,playoff,8476455,Gabriel Landeskog,COL,F,7,1,3,11
29,playoff,8480069,Cale Makar,COL,D,4,1,2,7
29,playoff,8482166,Shakir Mukhamadullin,SJS,D,1,1,0,2
29,playoff,8485402,Michael Misa,SJS,F,1,0,1,2
29,playoff,8475200,Dmitry Orlov,SJS,D,0,0,1,1
29,playoff,8484806,Sam Dickinson,SJS,D,0,0,1,1
29,playoff,8480448,Parker Kelly,COL,F,5,0,0,5
29,playoff,8478038,Devon Toews,COL,D,0,1,6,7
29,playoff,8480848,Ty Dellandrea,SJS,F,0,1,0,1
29,playoff,8484258,Sam Malinski,COL,D,0,0,1,1
29,playoff,8482947,Zakhar Bardakov,COL,F,0,2,0,2
29,playoff,8476624,Barclay Goodrow,SJS,F,0,0,1,1
29,playoff,8482077,Dylan Holloway,STL,F,15,3,6,24
29,playoff,8481598,Philip Broberg,STL,D,0,7,2,9
29,playoff,8482089,Jake Neighbours,STL,F,2,4,2,8
29,playoff,8476887,Filip Forsberg,NSH,F,5,2,1,8
29,playoff,8479525,Ross Colton,COL,F,0,1,0,1
29,playoff,8474600,Roman Josi,NSH,D,2,1,4,7
29,playoff,8476539,Jonathan Marchessault,NSH,F,2,1,0,3
29,playoff,8475158,Ryan O'Reilly,NSH,F,1,0,3,4
29,playoff,8475764,Cam Fowler,STL,D,3,8,2,13
29,playoff,8480023,Robert Thomas,STL,F,11,6,4,21
29,playoff,8477402,Pavel Buchnevich,STL,F,6,5,2,13
29,playoff,8477573,Nathan Walker,STL,F,5,3,1,9
29,playoff,8476892,Colton Parayko,STL,D,3,0,2,5
29,playoff,8480459,Pius Suter,STL,F,8,0,3,11
29,playoff,8474564,Steven Stamkos,NSH,F,2,1,1,4
29,playoff,8476869,Brady Skjei,NSH,D,0,1,0,1
29,playoff,8482482,Adam Wilsby,NSH,D,0,1,1,2
29,playoff,8484241,Matthew Wood,NSH,F,0,2,0,2
29,playoff,8482090,Jack Finley,STL,F,3,1,6,10
29,playoff,8482768,Fedor Svechkov,NSH,F,1,0,0,1
29,playoff,8482733,Logan Mailloux,STL,D,4,2,0,6
29,playoff,8484164,Dalibor Dvorsky,STL,F,3,0,5,8
29,playoff,8483516,Jimmy Snuggerud,STL,F,6,10,5,21
29,playoff,8481006,Tyler Tucker,STL,D,2,0,5,7
29,playoff,8482146,Luke Evangelista,NSH,F,0,2,0,2
29,playoff,8479385,Jordan Kyrou,STL,F,2,5,4,11
29,playoff,8483731,Alex Bump,PHI,F,2,1,1,4
29,playoff,8485406,Porter Martone,PHI,F,0,2,0,2
29,playoff,8477903,Garnet Hathaway,PHI,F,2,2,2,6
29,playoff,8478450,Parker Wotherspoon,PIT,D,0,1,0,1
29,playoff,8481481,Blake Lizotte,PIT,F,0,1,0,1
29,playoff,8476372,Nick Seeler,PHI,D,2,1,1,4
29,playoff,8481725,Elmer Soderblom,PIT,F,0,1,0,1
29,playoff,8479985,Cale Fleury,SEA,D,1,0,1,2
29,playoff,8480281,Alexey Toropchenko,STL,F,0,4,1,5
29,playoff,8475718,Justin Holl,STL,D,2,0,1,3
29,playoff,8481013,Jonatan Berggren,STL,F,3,3,1,7
29,playoff,8481186,Logan O'Connor,COL,F,2,0,0,2
30,regular,8477409,Carter Verhaeghe,FLA,F,30,7,12,49
30,regular,8477933,Sam Reinhart,FLA,F,19,28,8,55
30,regular,8478055,Gustav Forsling,FLA,D,1,11,19,31
30,regular,8477935,Sam Bennett,FLA,F,25,13,13,51
30,regular,8483493,Frank Nazar,CHI,F,17,13,7,37
30,regular,8476882,Teuvo Teravainen,CHI,F,20,8,3,31
30,regular,8485391,Anton Frondell,CHI,F,5,8,8,21
30,regular,8483450,Ryan Greene,CHI,F,19,12,4,35
30,regular,8484144,Connor Bedard,CHI,F,23,27,7,57
30,regular,8484783,Artyom Levshunov,CHI,D,1,6,16,23
30,regular,8482807,Ethan Del Mastro,CHI,D,9,9,6,24
30,regular,8477479,Tyler Bertuzzi,CHI,F,31,13,12,56
30,regular,8482109,Alexis Lafrenière,NYR,F,44,24,20,88
30,regular,8484210,Gabe Perreault,NYR,F,21,22,4,47
30,regular,8476468,J.T. Miller,NYR,F,20,20,13,53
30,regular,8482475,Egor Chinakhov,PIT,F,33,8,11,52
30,regular,8485414,Ben Kindel,PIT,F,10,12,5,27
30,regular,8478450,Parker Wotherspoon,PIT,D,2,12,19,33
30,regular,8478569,Noel Acciari,PIT,F,15,7,0,22
30,regular,8471675,Sidney Crosby,PIT,F,15,29,15,59
30,regular,8471215,Evgeni Malkin,PIT,F,28,20,11,59
30,regular,8475810,Bryan Rust,PIT,F,28,17,12,57
30,regular,8477942,Kevin Fiala,LAK,F,38,16,13,67
30,regular,8476469,Joel Armia,LAK,F,13,8,6,27
30,regular,8482155,Alex Laferriere,LAK,F,29,19,14,62
30,regular,8482730,Brandt Clarke,LAK,D,1,33,6,40
30,regular,8475208,Brian Dumoulin,LAK,D,3,6,8,17
30,regular,8482124,Quinton Byfield,LAK,F,49,11,3,63
30,regular,8478550,Artemi Panarin,LAK,F,30,49,31,110
30,regular,8477501,Valeri Nichushkin,COL,F,12,13,24,49
30,regular,8481186,Logan O'Connor,COL,F,11,12,4,27
30,regular,8475172,Nazem Kadri,COL,F,24,12,12,48
30,regular,8475754,Brock Nelson,COL,F,32,21,11,64
30,regular,8480870,Bo Groulx,TOR,F,7,7,6,20
30,regular,8482720,Matthew Knies,TOR,F,14,15,15,44
30,regular,8481582,Nicholas Robertson,TOR,F,17,6,4,27
30,regular,8478057,Dakota Joshua,TOR,F,19,6,5,30
30,regular,8475171,Oliver Ekman-Larsson,TOR,D,5,8,25,38
30,regular,8478178,Darren Raddysh,TBL,D,30,36,24,90
30,regular,8477939,William Nylander,TOR,F,47,37,9,93
30,regular,8483515,Juraj Slafkovský,MTL,F,22,23,10,55
30,regular,8480018,Nick Suzuki,MTL,F,25,47,15,87
30,regular,8481618,Alex Newhook,MTL,F,22,12,6,40
30,regular,8478133,Jake Evans,MTL,F,10,7,6,23
30,regular,8483457,Lane Hutson,MTL,D,17,23,32,72
30,regular,8481593,Jayden Struble,MTL,D,1,10,7,18
30,regular,8481540,Cole Caufield,MTL,F,69,12,9,90
30,regular,8476875,Mike Matheson,MTL,D,4,10,9,23
30,regular,8478851,Alexandre Carrier,MTL,D,10,7,4,21
30,regular,8476479,Phillip Danault,MTL,F,10,9,3,22
30,regular,8476981,Josh Anderson,MTL,F,7,0,9,16
30,regular,8471214,Alex Ovechkin,WSH,F,36,14,19,69
30,regular,8476880,Tom Wilson,WSH,F,39,19,7,65
30,regular,8479345,Jakob Chychrun,WSH,D,31,19,21,71
30,regular,8478463,Anthony Beauvillier,WSH,F,24,6,4,34
30,regular,8478440,Dylan Strome,WSH,F,13,27,11,51
30,regular,8482088,Justin Sourdif,WSH,F,21,14,16,51
30,regular,8484186,Ryan Leonard,WSH,F,36,14,8,58
30,regular,8483491,Ivan Miroshnichenko,WSH,F,2,7,10,19
30,regular,8480796,Martin Fehervary,WSH,D,3,10,18,31
30,regular,8479987,Morgan Geekie,BOS,F,28,14,12,54
30,regular,8478401,Pavel Zacha,BOS,F,49,9,7,65
30,regular,8482511,Mason Lohrei,BOS,D,9,3,10,22
30,regular,8480355,Mark Kastelic,BOS,F,11,4,9,24
30,regular,8479325,Charlie McAvoy,BOS,D,22,29,23,74
30,regular,8480803,Evan Bouchard,EDM,D,34,28,33,95
30,regular,8483512,Matt Savoie,EDM,F,25,13,7,45
30,regular,8482703,Colton Dach,EDM,F,12,8,5,25
30,regular,8477934,Leon Draisaitl,EDM,F,48,48,24,120
30,regular,8478402,Connor McDavid,EDM,F,45,38,24,107
30,regular,8475786,Zach Hyman,EDM,F,38,20,4,62
30,regular,8475218,Mattias Ekholm,EDM,D,6,18,23,47
30,regular,8481617,Vasily Podkolzin,EDM,F,20,7,8,35
30,regular,8482074,Connor Zary,CGY,F,19,9,15,43
30,regular,8480727,Zach Whitecloud,CGY,D,2,12,11,25
30,regular,8480028,Morgan Frost,CGY,F,32,13,7,52
30,regular,8480797,Joel Farabee,CGY,F,26,13,3,42
30,regular,8484860,Matvei Gridin,CGY,F,17,16,10,43
30,regular,8478483,Mitch Marner,VGK,F,29,21,6,56
30,regular,8477960,Adrian Kempe,LAK,F,49,16,22,87
30,regular,8481532,Alex Turcotte,LAK,F,7,6,16,29
30,regular,8483406,Taylor Ward,LAK,F,8,9,2,19
30,regular,8483756,Jared Wright,LAK,F,5,6,6,17
30,regular,8477956,David Pastrnak,BOS,F,13,61,11,85
30,regular,8482177,Marat Khusnutdinov,BOS,F,18,5,13,36
30,regular,8476374,Sean Kuraly,BOS,F,2,8,1,11
30,regular,8476854,Hampus Lindholm,BOS,D,4,10,12,26
30,regular,8478233,Andrew Mangiapane,CHI,F,8,10,3,21
30,regular,8482659,Josh Doan,BUF,F,32,9,1,42
30,regular,8484797,Konsta Helenius,BUF,F,1,7,2,10
30,regular,8480839,Rasmus Dahlin,BUF,D,30,16,21,67
30,regular,8480802,Ryan McLeod,BUF,F,18,25,11,54
30,regular,8484145,Zach Benson,BUF,F,11,16,9,36
30,regular,8483500,Noah Ostlund,BUF,F,10,13,7,30
30,regular,8476389,Vincent Trocheck,NYR,F,18,25,15,58
30,regular,8477839,Conor Sheary,NYR,F,16,3,10,29
30,regular,8479323,Adam Fox,NYR,D,12,31,49,92
30,regular,8476459,Mika Zibanejad,NYR,F,54,20,13,87
30,regular,8478882,Vladislav Gavrikov,NYR,D,20,15,10,45
30,regular,8483464,Marco Kasper,DET,F,16,17,6,39
30,regular,8475279,Ben Chiarot,DET,D,3,4,16,23
30,regular,8475753,Justin Faulk,DET,D,17,19,14,50
30,regular,8479337,Alex DeBrincat,DET,F,49,30,13,92
30,regular,8477456,J.T. Compher,DET,F,24,10,11,45
30,regular,8479992,Michael Rasmussen,DET,F,4,8,6,18
30,regular,8476453,Nikita Kucherov,TBL,F,41,42,35,118
30,regular,8479542,Brandon Hagel,TBL,F,30,26,12,68
30,regular,8478519,Anthony Cirelli,TBL,F,19,8,11,38
30,regular,8477426,Nick Paul,TBL,F,19,5,2,26
30,regular,8476878,Zemgus Girgensons,TBL,F,6,5,3,14
30,regular,8474151,Ryan McDonagh,TBL,D,5,6,10,21
30,regular,8482095,Tyler Kleven,OTT,D,11,25,3,39
30,regular,8479314,Matthew Tkachuk,FLA,F,26,23,23,72
30,regular,8482113,Anton Lundell,FLA,F,18,8,13,39
30,regular,8480801,Brady Tkachuk,OTT,F,27,26,9,62
30,regular,8484142,Denver Barkey,PHI,F,11,13,6,30
30,regular,8478439,Travis Konecny,PHI,F,43,18,14,75
30,regular,8480015,Owen Tippett,PHI,F,37,7,18,62
30,regular,8477948,Travis Sanheim,PHI,D,18,19,10,47
30,regular,8485406,Porter Martone,PHI,F,3,3,4,10
30,regular,8484387,Matvei Michkov,PHI,F,12,29,5,46
30,regular,8477989,Christian Dvorak,PHI,F,18,31,8,57
30,regular,8483731,Alex Bump,PHI,F,4,8,8,20
30,regular,8482159,Tyson Foerster,PHI,F,35,12,19,66
30,regular,8476372,Nick Seeler,PHI,D,9,1,5,15
30,regular,8480980,Connor Dewar,PIT,F,5,6,3,14
30,regular,8474578,Erik Karlsson,PIT,D,21,21,29,71
30,regular,8476483,Rickard Rakell,PIT,F,24,13,11,48
30,regular,8478438,Thomas Novak,PIT,F,15,18,5,38
30,regular,8471724,Kris Letang,PIT,D,2,8,11,21
30,regular,8477369,Carson Soucy,NYI,D,4,7,4,15
30,regular,8485366,Matthew Schaefer,NYI,D,29,28,19,76
30,regular,8477950,Tony DeAngelo,NYI,D,10,36,14,60
30,regular,8476429,Scott Mayfield,NYI,D,0,12,13,25
30,regular,8475231,Casey Cizikas,NYI,F,18,9,6,33
30,regular,8481601,Simon Holmstrom,NYI,F,23,21,11,55
30,regular,8477940,Nikolaj Ehlers,CAR,F,35,29,8,72
30,regular,8473533,Jordan Staal,CAR,F,14,15,4,33
30,regular,8482100,Alexander Nikishin,CAR,D,14,8,13,35
30,regular,8476873,Mark Jankowski,CAR,F,17,4,6,27
30,regular,8476906,Shayne Gostisbehere,CAR,D,26,19,25,70
30,regular,8474149,Evgenii Dadonov,NJD,F,9,4,5,18
30,regular,8481032,Paul Cotter,NJD,F,6,9,7,22
30,regular,8479407,Jesper Bratt,NJD,F,40,33,17,90
30,regular,8482110,Dawson Mercer,NJD,F,20,22,7,49
30,regular,8475760,Nick Bjugstad,NJD,F,3,9,8,20
30,regular,8481559,Jack Hughes,NJD,F,39,47,21,107
30,regular,8476462,Dougie Hamilton,NJD,D,20,11,32,63
30,regular,8478414,Timo Meier,NJD,F,24,13,1,38
30,regular,8483516,Jimmy Snuggerud,STL,F,38,21,17,76
30,regular,8481013,Jonatan Berggren,STL,F,16,12,11,39
30,regular,8482077,Dylan Holloway,STL,F,31,16,28,75
30,regular,8484164,Dalibor Dvorsky,STL,F,17,6,4,27
30,regular,8480023,Robert Thomas,STL,F,46,31,20,97
30,regular,8482089,Jake Neighbours,STL,F,14,29,7,50
30,regular,8475764,Cam Fowler,STL,D,8,13,16,37
30,regular,8481598,Philip Broberg,STL,D,10,22,18,50
30,regular,8480459,Pius Suter,STL,F,11,6,8,25
30,regular,8473422,Nick Foligno,MIN,F,8,5,6,19
30,regular,8475692,Mats Zuccarello,MIN,F,25,19,23,67
30,regular,8482122,Brock Faber,MIN,D,21,19,17,57
30,regular,8481557,Matt Boldy,MIN,F,46,25,5,76
30,regular,8480800,Quinn Hughes,MIN,D,7,42,32,81
30,regular,8482094,Daemon Hunt,MIN,D,3,2,7,12
30,regular,8478460,Zach Werenski,CBJ,D,21,32,20,73
30,regular,8478500,Ivan Provorov,CBJ,D,9,19,9,37
30,regular,8475745,Charlie Coyle,CBJ,F,32,17,13,62
30,regular,8479371,Dante Fabbro,CBJ,D,6,6,2,14
30,regular,8478856,Conor Garland,CBJ,F,9,17,8,34
30,regular,8477497,Sean Monahan,CBJ,F,13,7,4,24
30,regular,8481716,Dmitri Voronkov,CBJ,F,22,4,7,33
30,regular,8484166,Adam Fantilli,CBJ,F,19,15,21,55
30,regular,8480036,Miro Heiskanen,DAL,D,4,21,25,50
30,regular,8482740,Wyatt Johnston,DAL,F,50,8,9,67
30,regular,8476278,Colin Blackwell,DAL,F,5,15,4,24
30,regular,8479351,Sam Steel,DAL,F,11,6,7,24
30,regular,8478420,Mikko Rantanen,DAL,F,19,31,10,60
30,regular,8478449,Roope Hintz,DAL,F,19,16,16,51
30,regular,8475168,Matt Duchene,DAL,F,18,25,12,55
30,regular,8481581,Thomas Harley,DAL,D,4,13,11,28
30,regular,8480840,Oskar Bäck,DAL,F,5,1,5,11
30,regular,8480448,Parker Kelly,COL,F,36,11,10,57
30,regular,8480039,Martin Necas,COL,F,38,20,31,89
30,regular,8478462,Nicolas Roy,COL,F,12,10,6,28
30,regular,8477492,Nathan MacKinnon,COL,F,36,53,6,95
30,regular,8484258,Sam Malinski,COL,D,17,16,12,45
30,regular,8480835,Jack Drury,COL,F,7,13,13,33
30,regular,8477021,Alexander Kerfoot,UTA,F,14,13,6,33
30,regular,8477951,Nick Schmaltz,UTA,F,35,22,7,64
30,regular,8477220,Nate Schmidt,UTA,D,1,1,15,17
30,regular,8479343,Clayton Keller,UTA,F,18,50,9,77
30,regular,8478507,John Marino,UTA,D,3,13,14,30
30,regular,8483499,Liam Ohgren,VAN,F,12,14,3,29
30,regular,8480012,Elias Pettersson,VAN,F,18,22,25,65
30,regular,8478444,Brock Boeser,VAN,F,28,34,9,71
30,regular,8482079,Marco Rossi,VAN,F,29,18,10,57
30,regular,8481535,Nils Hoglander,VAN,F,8,8,8,24
30,regular,8484768,Zayne Parekh,CGY,D,16,4,5,25
30,regular,8482165,Yan Kuznetsov,CGY,D,10,9,5,24
30,regular,8484227,Will Smith,SJS,F,29,28,16,73
30,regular,8485402,Michael Misa,SJS,F,10,7,23,40
30,regular,8484801,Macklin Celebrini,SJS,F,41,26,13,80
30,regular,8479983,Mario Ferraro,SJS,D,8,12,4,24
30,regular,8482667,William Eklund,SJS,F,11,34,14,59
30,regular,8481604,Pavel Dorofeyev,VGK,F,21,11,5,37
30,regular,8477447,Shea Theodore,VGK,D,15,18,11,44
30,regular,8477964,Ivan Barbashev,VGK,F,23,23,17,63
30,regular,8475343,Nic Dowd,VGK,F,8,2,12,22
30,regular,8478397,Rasmus Andersson,VGK,D,23,22,5,50
30,regular,8478403,Jack Eichel,VGK,F,31,28,14,73
30,regular,8475191,Reilly Smith,VGK,F,29,10,5,44
30,regular,8481554,Kaapo Kakko,SEA,F,17,14,16,47
30,regular,8474586,Jordan Eberle,SEA,F,12,20,16,48
30,regular,8476457,Adam Larsson,SEA,D,11,12,12,35
30,regular,8484800,Berkly Catton,SEA,F,18,1,5,24
30,regular,8478407,Vince Dunn,SEA,D,12,21,16,49
30,regular,8477955,Jared McCann,SEA,F,26,17,12,55
30,regular,8481605,Jackson LaCombe,ANA,D,12,30,24,66
30,regular,8483445,Cutter Gauthier,ANA,F,38,13,9,60
30,regular,8478366,Frank Vatrano,ANA,F,10,6,8,24
30,regular,8473604,Jonathan Toews,WPG,F,30,14,4,48
30,regular,8480014,Gabriel Vilardi,WPG,F,31,27,19,77
30,regular,8482787,Nikita Chibrikov,WPG,F,5,6,8,19
30,regular,8478398,Kyle Connor,WPG,F,46,18,20,84
30,regular,8477504,Josh Morrissey,WPG,D,15,22,23,60
30,regular,8479675,Trevor Moore,LAK,F,17,10,14,41
30,regular,8474563,Drew Doughty,LAK,D,4,14,8,26
30,regular,8479998,Mikey Anderson,LAK,D,5,14,7,26
30,regular,8476458,Ryan Strome,CGY,F,15,11,7,33
30,regular,8476456,Jonathan Huberdeau,CGY,F,8,15,11,34
30,regular,8480860,Kevin Bahl,CGY,D,2,14,22,38
30,regular,8481068,Yegor Sharangovich,CGY,F,15,8,5,28
30,regular,8479385,Jordan Kyrou,STL,F,23,25,10,58
30,regular,8481006,Tyler Tucker,STL,D,6,12,13,31
30,regular,8480281,Alexey Toropchenko,STL,F,6,10,3,19
30,regular,8477573,Nathan Walker,STL,F,7,6,5,18
30,regular,8481219,Jonathan Aspirot,BOS,D,2,4,13,19
30,regular,8477496,Elias Lindholm,BOS,F,28,10,11,49
30,regular,8480035,Henri Jokiharju,BOS,D,4,14,10,28
30,regular,8479999,Casey Mittelstadt,BOS,F,19,15,13,47
30,regular,8484305,Zach Metsa,BUF,D,3,3,8,14
30,regular,8479982,Conor Timmins,BUF,D,1,1,11,13
30,regular,8478891,Mason Appleton,DET,F,12,9,5,26
30,regular,8482078,Lucas Raymond,DET,F,32,19,14,65
30,regular,8477946,Dylan Larkin,DET,F,42,11,22,75
30,regular,8481607,Albert Johansson,DET,D,8,8,7,23
30,regular,8482762,Simon Edvinsson,DET,D,19,19,9,47
30,regular,8477429,Andrew Copp,DET,F,8,17,17,42
30,regular,8479318,Auston Matthews,TOR,F,32,17,15,64
30,regular,8481711,Matias Maccelli,TOR,F,18,27,15,60
30,regular,8476853,Morgan Rielly,TOR,D,16,3,6,25
30,regular,8478010,Brayden Point,TBL,F,38,28,13,79
30,regular,8482201,Gage Goncalves,TBL,F,18,11,12,41
30,regular,8479996,Cody Glass,NJD,F,27,8,1,36
30,regular,8477015,Connor Brown,NJD,F,17,15,19,51
30,regular,8475455,Brenden Dillon,NJD,D,2,2,12,16
30,regular,8477495,Seth Jones,FLA,D,16,20,10,46
30,regular,8478542,Evan Rodrigues,FLA,F,4,24,10,38
30,regular,8473419,Brad Marchand,FLA,F,56,8,23,87
30,regular,8482476,Emil Heineman,NYI,F,24,12,2,38
30,regular,8478445,Mathew Barzal,NYI,F,37,41,17,95
30,regular,8476292,Ondrej Palat,NYI,F,10,6,6,22
30,regular,8476419,Jean-Gabriel Pageau,NYI,F,16,2,23,41
30,regular,8482148,Hendrix Lapierre,WSH,F,7,13,5,25
30,regular,8481580,Connor McMichael,WSH,F,20,30,18,68
30,regular,8481656,Aliaksei Protas,WSH,F,28,25,8,61
30,regular,8479520,Brandon Duhaime,WSH,F,2,7,6,15
30,regular,8477511,Anthony Mantha,PIT,F,34,10,13,57
30,regular,8479398,Samuel Girard,PIT,D,4,7,9,20
30,regular,8478854,Ryan Shea,PIT,D,7,14,3,24
30,regular,8482073,Braden Schneider,NYR,D,2,16,5,23
30,regular,8482809,Jackson Blake,CAR,F,26,8,21,55
30,regular,8480762,Eric Robinson,CAR,F,8,11,8,27
30,regular,8480817,K'Andre Miller,CAR,D,13,11,14,38
30,regular,8477478,William Carrier,CAR,F,5,15,3,23
30,regular,8475791,Taylor Hall,CAR,F,17,28,8,53
30,regular,8480220,Noah Cates,PHI,F,13,18,8,39
30,regular,8484185,Nick Lardis,CHI,F,17,5,6,28
30,regular,8482176,Wyatt Kaiser,CHI,D,11,4,10,25
30,regular,8483506,Sam Rinzel,CHI,D,14,5,12,31
30,regular,8484197,Oliver Moore,CHI,F,5,22,12,39
30,regular,8480865,Noah Dobson,MTL,D,5,11,10,26
30,regular,8480074,Alexandre Texier,MTL,F,13,10,10,33
30,regular,8474564,Steven Stamkos,NSH,F,58,14,8,80
30,regular,8482768,Fedor Svechkov,NSH,F,8,9,5,22
30,regular,8475158,Ryan O'Reilly,NSH,F,32,27,22,81
30,regular,8476539,Jonathan Marchessault,NSH,F,15,25,12,52
